fecha,semana,empresa,patente,tipo_operacion,tipo_carga,hora_programada,hora_ingreso_real,hora_inicio_operacion,hora_fin_operacion,minutos_atraso
2025-07-21,30,Altacima Coldhaul,TRK-007,Despacho,Pallet,23:02:00,23:35:00,23:59:00,00:54:00,32.89
2025-04-08,15,AndeFrost Movil,TRK-076,Despacho,Carga Suelta,18:14:00,18:57:00,19:18:00,19:40:00,42.97
2025-01-24,4,Fjordia Frio Transporte,TRK-067,Despacho,Pallet,02:08:00,02:15:00,02:27:00,03:15:00,7.17
2025-07-07,28,Nivalis CargoWorks,TRK-005,Despacho,Carga Suelta,16:23:00,16:24:00,16:48:00,17:32:00,0.93
2025-02-04,6,CumbreKargo 24,TRK-063,Despacho,Pallet,07:26:00,07:58:00,08:20:00,08:55:00,32.46
2025-04-27,17,Altacima Coldhaul,TRK-074,Despacho,Carga Suelta,21:40:00,22:23:00,22:26:00,23:26:00,43.2
2025-01-02,1,Nivalis CargoWorks,TRK-061,Recepcion,Carga Suelta,09:51:00,10:10:00,10:40:00,11:31:00,18.86
2025-09-19,38,SendaKrio Operaciones,TRK-001,Recepcion,Pallet,02:00:00,02:20:00,02:28:00,03:29:00,19.84
2025-05-11,19,CumbreKargo 24,TRK-005,Recepcion,Pallet,07:43:00,08:12:00,08:36:00,09:33:00,28.9
2025-10-12,41,Fjordia Frio Transporte,TRK-050,Recepcion,Pallet,13:01:00,12:51:00,12:53:00,14:38:00,-10.42
2025-10-19,42,SendaKrio Operaciones,TRK-069,Despacho,Carga Suelta,09:15:00,10:06:00,10:25:00,10:55:00,51.32
2025-08-12,33,QuantaRuta Logistics,TRK-056,Recepcion,Pallet,13:25:00,13:47:00,14:08:00,15:23:00,21.61
2025-04-27,17,SendaKrio Operaciones,TRK-060,Despacho,Carga Suelta,23:57:00,01:11:00,01:11:00,02:09:00,73.82
2025-07-17,29,Altacima Coldhaul,TRK-013,Recepcion,Carga Suelta,16:52:00,17:34:00,18:04:00,19:13:00,41.9
2025-11-09,45,BorealDock Supply,TRK-061,Recepcion,Pallet,20:00:00,20:34:00,20:54:00,21:55:00,33.6
2025-02-16,7,SendaKrio Operaciones,TRK-001,Recepcion,Pallet,11:48:00,12:26:00,12:52:00,13:29:00,38.44
2025-10-20,43,SendaKrio Operaciones,TRK-018,Despacho,Carga Suelta,21:49:00,22:44:00,22:56:00,23:48:00,55.1
2025-09-17,38,LitoralNexo Cargo,TRK-009,Recepcion,Carga Suelta,12:11:00,12:46:00,13:20:00,13:37:00,35.17
2025-12-12,50,VentiscaLine Transport,TRK-023,Despacho,Carga Suelta,20:33:00,22:00:00,22:31:00,23:17:00,87.34
2025-08-15,33,BorealDock Supply,TRK-046,Despacho,Carga Suelta,17:41:00,18:14:00,18:32:00,19:41:00,33.38
2025-09-25,39,GlaciarNova Freight,TRK-072,Despacho,Pallet,12:27:00,13:14:00,13:32:00,14:33:00,47.13
2025-05-13,20,SendaKrio Operaciones,TRK-012,Despacho,Pallet,20:18:00,21:03:00,21:03:00,22:03:00,45.49
2025-04-13,15,Fjordia Frio Transporte,TRK-027,Despacho,Pallet,02:15:00,01:59:00,02:19:00,02:57:00,-16.23
2025-10-22,43,RioLumen Logistics,TRK-059,Despacho,Carga Suelta,03:33:00,03:41:00,03:53:00,05:08:00,8.38
2025-12-08,50,CumbreKargo 24,TRK-074,Despacho,Pallet,19:36:00,20:29:00,20:51:00,22:05:00,52.95
2025-11-07,45,Nivalis CargoWorks,TRK-052,Despacho,Carga Suelta,22:54:00,23:25:00,23:37:00,00:50:00,30.82
2025-10-12,41,SendaKrio Operaciones,TRK-032,Despacho,Pallet,20:45:00,21:41:00,21:50:00,23:14:00,56.25
2025-05-18,20,Nivalis CargoWorks,TRK-045,Despacho,Carga Suelta,16:01:00,15:54:00,16:10:00,16:36:00,-6.91
2025-07-04,27,BorealDock Supply,TRK-034,Recepcion,Carga Suelta,04:15:00,04:23:00,04:40:00,05:23:00,8.25
2025-01-02,1,SendaKrio Operaciones,TRK-053,Recepcion,Pallet,17:41:00,18:08:00,18:23:00,19:13:00,27.36
2025-05-09,19,RioLumen Logistics,TRK-016,Recepcion,Pallet,17:30:00,18:16:00,18:32:00,18:57:00,45.75
2025-08-06,32,KryoKargo Integrado,TRK-018,Recepcion,Carga Suelta,22:58:00,23:57:00,00:26:00,01:40:00,59.09
2025-06-02,23,KryoKargo Integrado,TRK-035,Recepcion,Pallet,06:37:00,07:08:00,07:10:00,07:55:00,31.39
2025-10-29,44,GlaciarNova Freight,TRK-053,Recepcion,Pallet,19:00:00,19:41:00,20:12:00,21:43:00,41.25
2025-11-17,47,VentiscaLine Transport,TRK-072,Despacho,Pallet,19:45:00,21:09:00,21:22:00,21:59:00,84.37
2025-04-23,17,Nivalis CargoWorks,TRK-064,Despacho,Pallet,21:42:00,21:31:00,21:45:00,22:17:00,-11.23
2025-08-11,33,PolarSur Transit,TRK-002,Recepcion,Pallet,02:44:00,02:58:00,03:12:00,04:21:00,13.55
2025-07-12,28,CumbreKargo 24,TRK-064,Recepcion,Pallet,14:04:00,15:03:00,15:32:00,16:28:00,59.09
2025-07-03,27,Nivalis CargoWorks,TRK-002,Despacho,Carga Suelta,10:54:00,10:59:00,11:28:00,12:02:00,5.21
2025-08-07,32,GlaciarNova Freight,TRK-071,Despacho,Pallet,19:58:00,20:49:00,20:57:00,21:51:00,50.67
2025-06-20,25,LitoralNexo Cargo,TRK-007,Despacho,Pallet,15:44:00,16:12:00,16:18:00,17:02:00,27.66
2025-09-15,38,QuantaRuta Logistics,TRK-078,Recepcion,Carga Suelta,10:51:00,10:47:00,11:10:00,12:27:00,-3.93
2025-12-21,51,Nivalis CargoWorks,TRK-064,Despacho,Pallet,14:42:00,14:34:00,14:47:00,15:31:00,-8.06
2025-12-19,51,GlaciarNova Freight,TRK-015,Despacho,Carga Suelta,22:31:00,23:50:00,00:09:00,01:26:00,79.35
2025-02-03,6,AndeFrost Movil,TRK-069,Despacho,Pallet,23:39:00,23:59:00,00:17:00,00:35:00,20.31
2025-06-18,25,GlaciarNova Freight,TRK-004,Recepcion,Carga Suelta,08:25:00,09:20:00,09:50:00,10:55:00,55.26
2025-08-04,32,PampaZeta Distribucion,TRK-034,Despacho,Pallet,11:16:00,11:36:00,11:46:00,12:35:00,19.94
2025-03-29,13,SendaKrio Operaciones,TRK-031,Recepcion,Pallet,13:36:00,14:15:00,14:38:00,15:49:00,38.82
2025-01-19,3,VentiscaLine Transport,TRK-049,Recepcion,Pallet,19:12:00,20:37:00,20:47:00,22:15:00,85.47
2025-12-26,52,LitoralNexo Cargo,TRK-071,Despacho,Carga Suelta,23:23:00,00:09:00,00:24:00,01:13:00,45.55
2025-08-27,35,VentiscaLine Transport,TRK-013,Recepcion,Pallet,22:54:00,00:23:00,00:54:00,01:43:00,88.62
2025-09-07,36,SendaKrio Operaciones,TRK-005,Recepcion,Pallet,22:54:00,23:25:00,23:52:00,00:16:00,30.54
2025-01-23,4,Nivalis CargoWorks,TRK-054,Recepcion,Pallet,07:12:00,07:17:00,07:28:00,08:17:00,5.21
2025-03-25,13,Fjordia Frio Transporte,TRK-016,Despacho,Pallet,10:50:00,11:29:00,11:45:00,12:45:00,38.87
2025-06-01,22,Altacima Coldhaul,TRK-006,Recepcion,Carga Suelta,23:53:00,00:31:00,00:54:00,01:42:00,37.51
2025-09-08,37,Altacima Coldhaul,TRK-031,Despacho,Carga Suelta,16:37:00,17:23:00,17:34:00,19:01:00,45.82
2025-09-06,36,PolarSur Transit,TRK-077,Despacho,Carga Suelta,06:57:00,07:11:00,07:46:00,08:42:00,14.44
2025-08-01,31,BorealDock Supply,TRK-074,Despacho,Carga Suelta,19:29:00,20:13:00,20:33:00,21:17:00,44.15
2025-08-24,34,QuantaRuta Logistics,TRK-053,Despacho,Pallet,02:01:00,01:32:00,01:53:00,02:18:00,-29.32
2025-08-21,34,GlaciarNova Freight,TRK-016,Despacho,Pallet,08:32:00,09:18:00,09:44:00,10:54:00,45.88
2025-04-01,14,GlaciarNova Freight,TRK-065,Despacho,Pallet,08:25:00,08:45:00,09:03:00,10:09:00,19.94
2025-12-20,51,SendaKrio Operaciones,TRK-059,Despacho,Pallet,08:32:00,09:14:00,09:37:00,10:34:00,42.28
2025-12-04,49,GlaciarNova Freight,TRK-001,Despacho,Pallet,18:12:00,18:59:00,19:06:00,19:24:00,46.91
2025-10-27,44,Fjordia Frio Transporte,TRK-022,Despacho,Pallet,15:59:00,16:20:00,16:31:00,17:42:00,21.13
2025-08-13,33,Nivalis CargoWorks,TRK-046,Despacho,Carga Suelta,12:28:00,12:41:00,13:08:00,14:12:00,13.04
2025-01-02,1,VentiscaLine Transport,TRK-034,Recepcion,Pallet,18:03:00,19:06:00,19:23:00,20:22:00,62.7
2025-02-14,7,PolarSur Transit,TRK-076,Despacho,Carga Suelta,11:58:00,12:29:00,12:40:00,13:30:00,31.28
2025-03-24,13,VentiscaLine Transport,TRK-075,Despacho,Pallet,06:23:00,06:24:00,06:39:00,07:33:00,0.62
2025-11-25,48,Altacima Coldhaul,TRK-004,Despacho,Pallet,23:14:00,23:35:00,23:56:00,01:12:00,21.4
2025-11-16,46,CumbreKargo 24,TRK-002,Despacho,Pallet,23:20:00,00:41:00,00:54:00,02:01:00,80.83
2025-01-07,2,KryoKargo Integrado,TRK-079,Recepcion,Carga Suelta,10:57:00,11:43:00,12:07:00,13:04:00,46.29
2025-10-20,43,Nivalis CargoWorks,TRK-039,Despacho,Pallet,09:10:00,09:20:00,09:24:00,10:52:00,10.22
2025-08-06,32,QuantaRuta Logistics,TRK-016,Despacho,Pallet,23:48:00,00:08:00,00:26:00,01:40:00,20.49
2025-01-31,5,LitoralNexo Cargo,TRK-069,Recepcion,Carga Suelta,15:42:00,16:43:00,17:04:00,18:13:00,60.58
2025-12-12,50,KryoKargo Integrado,TRK-019,Despacho,Carga Suelta,01:07:00,01:33:00,01:45:00,02:08:00,25.52
2025-10-27,44,Altacima Coldhaul,TRK-064,Recepcion,Pallet,07:03:00,07:22:00,07:39:00,08:22:00,19.14
2025-09-03,36,PampaZeta Distribucion,TRK-024,Recepcion,Carga Suelta,16:34:00,16:37:00,16:55:00,17:49:00,2.88
2025-02-25,9,GlaciarNova Freight,TRK-044,Despacho,Pallet,04:41:00,05:09:00,05:22:00,06:08:00,27.95
2025-04-16,16,BorealDock Supply,TRK-044,Recepcion,Carga Suelta,06:50:00,07:00:00,07:25:00,08:13:00,9.89
2025-10-28,44,Altacima Coldhaul,TRK-047,Despacho,Carga Suelta,11:35:00,11:59:00,12:19:00,13:18:00,23.72
2025-07-03,27,BorealDock Supply,TRK-062,Despacho,Pallet,23:12:00,23:46:00,23:49:00,00:15:00,34.45
2025-06-21,25,BorealDock Supply,TRK-054,Despacho,Pallet,13:46:00,14:05:00,14:14:00,14:38:00,18.54
2025-02-12,7,VentiscaLine Transport,TRK-043,Despacho,Pallet,14:54:00,15:31:00,15:46:00,16:50:00,37.37
2025-09-10,37,RioLumen Logistics,TRK-024,Recepcion,Pallet,02:49:00,02:39:00,02:56:00,04:24:00,-9.98
2025-11-22,47,KryoKargo Integrado,TRK-045,Recepcion,Pallet,09:53:00,10:29:00,10:31:00,11:20:00,36.14
2025-08-15,33,AndeFrost Movil,TRK-058,Despacho,Carga Suelta,10:53:00,10:55:00,11:16:00,12:16:00,2.43
2025-05-10,19,Altacima Coldhaul,TRK-053,Recepcion,Carga Suelta,09:24:00,09:39:00,10:12:00,11:05:00,14.92
2025-02-02,5,SendaKrio Operaciones,TRK-055,Despacho,Pallet,12:34:00,13:08:00,13:15:00,14:51:00,34.07
2025-04-05,14,RioLumen Logistics,TRK-030,Recepcion,Pallet,10:12:00,10:31:00,11:05:00,11:45:00,18.78
2025-01-01,1,BorealDock Supply,TRK-008,Despacho,Carga Suelta,02:30:00,02:21:00,02:32:00,03:43:00,-9.33
2025-03-18,12,QuantaRuta Logistics,TRK-016,Recepcion,Pallet,23:45:00,00:08:00,00:26:00,00:50:00,23.26
2025-07-23,30,LitoralNexo Cargo,TRK-066,Recepcion,Carga Suelta,22:52:00,23:32:00,00:12:00,00:58:00,39.84
2025-05-06,19,LitoralNexo Cargo,TRK-056,Recepcion,Pallet,16:58:00,17:21:00,17:33:00,18:28:00,22.58
2025-04-06,14,LitoralNexo Cargo,TRK-072,Despacho,Pallet,20:32:00,20:58:00,21:12:00,21:53:00,26.23
2025-07-21,30,KryoKargo Integrado,TRK-080,Recepcion,Pallet,13:35:00,13:44:00,14:15:00,15:03:00,9.36
2025-12-03,49,AndeFrost Movil,TRK-053,Despacho,Pallet,19:24:00,19:46:00,19:49:00,20:31:00,22.31
2025-05-29,22,PolarSur Transit,TRK-015,Recepcion,Carga Suelta,15:29:00,15:55:00,16:07:00,16:50:00,25.95
2025-02-06,6,LitoralNexo Cargo,TRK-071,Despacho,Carga Suelta,15:53:00,16:13:00,16:31:00,17:34:00,20.43
2025-08-11,33,BorealDock Supply,TRK-027,Despacho,Pallet,17:49:00,18:01:00,18:10:00,19:03:00,12.01
2025-09-15,38,SendaKrio Operaciones,TRK-032,Despacho,Carga Suelta,12:40:00,13:28:00,13:43:00,14:35:00,48.09
2025-07-19,29,GlaciarNova Freight,TRK-045,Recepcion,Pallet,06:41:00,07:07:00,07:29:00,08:03:00,26.12
2025-04-19,16,BorealDock Supply,TRK-027,Despacho,Pallet,05:20:00,05:10:00,05:17:00,06:14:00,-9.65
2025-07-10,28,SendaKrio Operaciones,TRK-039,Recepcion,Pallet,23:32:00,00:09:00,00:22:00,00:59:00,36.66
2025-09-22,39,PolarSur Transit,TRK-043,Recepcion,Pallet,14:48:00,15:12:00,15:26:00,16:43:00,23.94
2025-02-22,8,BorealDock Supply,TRK-050,Recepcion,Pallet,20:25:00,20:46:00,21:04:00,21:37:00,21.13
2025-08-27,35,GlaciarNova Freight,TRK-033,Recepcion,Carga Suelta,21:08:00,22:14:00,22:54:00,00:26:00,65.99
2025-09-06,36,Nivalis CargoWorks,TRK-077,Despacho,Pallet,08:56:00,08:51:00,08:56:00,09:40:00,-5.0
2025-09-22,39,Altacima Coldhaul,TRK-068,Despacho,Pallet,10:10:00,10:36:00,10:48:00,11:29:00,26.34
2025-07-14,29,KryoKargo Integrado,TRK-080,Recepcion,Carga Suelta,15:30:00,16:20:00,16:37:00,17:59:00,50.11
2025-02-01,5,PampaZeta Distribucion,TRK-052,Despacho,Carga Suelta,02:08:00,02:10:00,02:25:00,03:33:00,1.53
2025-09-13,37,Nivalis CargoWorks,TRK-079,Despacho,Carga Suelta,23:15:00,23:37:00,23:57:00,00:41:00,21.71
2025-09-30,40,BorealDock Supply,TRK-072,Despacho,Pallet,14:50:00,14:53:00,15:15:00,16:29:00,3.1
2025-11-15,46,QuantaRuta Logistics,TRK-016,Recepcion,Carga Suelta,18:08:00,18:43:00,19:20:00,20:37:00,35.14
2025-12-20,51,KryoKargo Integrado,TRK-073,Recepcion,Carga Suelta,11:21:00,12:05:00,12:43:00,13:36:00,43.74
2025-03-04,10,RioLumen Logistics,TRK-049,Despacho,Carga Suelta,13:02:00,13:17:00,13:31:00,14:33:00,14.52
2025-03-04,10,QuantaRuta Logistics,TRK-037,Recepcion,Carga Suelta,12:46:00,13:13:00,13:35:00,13:58:00,26.71
2025-05-15,20,PolarSur Transit,TRK-052,Recepcion,Pallet,22:27:00,22:48:00,22:59:00,23:24:00,21.13
2025-02-26,9,PolarSur Transit,TRK-048,Despacho,Pallet,19:25:00,20:17:00,20:45:00,21:45:00,52.27
2025-03-29,13,RioLumen Logistics,TRK-014,Despacho,Pallet,07:15:00,07:21:00,07:33:00,08:08:00,6.42
2025-04-13,15,SendaKrio Operaciones,TRK-019,Despacho,Pallet,05:11:00,05:41:00,06:00:00,06:55:00,29.95
2025-12-26,52,Altacima Coldhaul,TRK-040,Recepcion,Pallet,05:16:00,05:49:00,06:11:00,07:06:00,32.83
2025-07-07,28,Nivalis CargoWorks,TRK-079,Despacho,Pallet,15:55:00,16:02:00,16:25:00,17:18:00,7.32
2025-11-15,46,BorealDock Supply,TRK-063,Recepcion,Pallet,11:36:00,11:31:00,11:48:00,12:31:00,-4.94
2025-09-05,36,CumbreKargo 24,TRK-071,Despacho,Pallet,10:18:00,11:07:00,11:15:00,11:57:00,49.18
2025-08-12,33,QuantaRuta Logistics,TRK-010,Recepcion,Pallet,22:50:00,23:33:00,23:51:00,00:40:00,42.84
2025-11-19,47,GlaciarNova Freight,TRK-002,Recepcion,Pallet,15:21:00,15:53:00,16:07:00,16:50:00,31.85
2025-02-16,7,SendaKrio Operaciones,TRK-078,Despacho,Pallet,19:36:00,20:21:00,20:39:00,21:24:00,44.84
2025-07-13,28,KryoKargo Integrado,TRK-036,Recepcion,Carga Suelta,08:14:00,08:35:00,08:59:00,09:36:00,21.46
2025-12-09,50,PampaZeta Distribucion,TRK-057,Recepcion,Carga Suelta,14:51:00,15:15:00,15:49:00,16:20:00,23.91
2025-01-24,4,VentiscaLine Transport,TRK-024,Despacho,Pallet,20:15:00,21:38:00,21:55:00,23:09:00,82.54
2025-08-14,33,KryoKargo Integrado,TRK-071,Despacho,Pallet,02:19:00,02:26:00,02:46:00,03:21:00,7.42
2025-03-07,10,Nivalis CargoWorks,TRK-036,Recepcion,Pallet,07:52:00,08:01:00,08:15:00,09:01:00,8.67
2025-11-10,46,VentiscaLine Transport,TRK-031,Recepcion,Pallet,16:54:00,17:26:00,17:31:00,18:40:00,31.66
2025-06-23,26,RioLumen Logistics,TRK-080,Recepcion,Pallet,10:18:00,10:31:00,10:46:00,11:34:00,12.82
2025-10-12,41,Altacima Coldhaul,TRK-034,Recepcion,Pallet,06:36:00,06:39:00,06:52:00,07:55:00,2.59
2025-07-07,28,AndeFrost Movil,TRK-059,Despacho,Pallet,23:27:00,00:07:00,00:17:00,01:34:00,39.87
2025-02-15,7,AndeFrost Movil,TRK-070,Recepcion,Pallet,06:42:00,06:40:00,07:06:00,08:30:00,-2.03
2025-10-04,40,RioLumen Logistics,TRK-057,Recepcion,Pallet,20:43:00,20:57:00,21:08:00,22:27:00,14.4
2025-11-08,45,QuantaRuta Logistics,TRK-065,Despacho,Pallet,12:26:00,12:23:00,12:45:00,13:41:00,-2.81
2025-10-06,41,VentiscaLine Transport,TRK-001,Recepcion,Pallet,19:59:00,21:16:00,21:39:00,22:33:00,77.04
2025-10-18,42,QuantaRuta Logistics,TRK-001,Despacho,Carga Suelta,02:59:00,02:50:00,02:53:00,03:51:00,-9.47
2025-07-25,30,Fjordia Frio Transporte,TRK-073,Recepcion,Pallet,23:21:00,00:13:00,00:33:00,01:17:00,52.07
2025-11-17,47,AndeFrost Movil,TRK-006,Despacho,Pallet,18:28:00,18:43:00,18:44:00,19:28:00,14.76
2025-01-03,1,PampaZeta Distribucion,TRK-015,Despacho,Carga Suelta,06:35:00,06:49:00,07:11:00,08:13:00,13.6
2025-07-27,30,PampaZeta Distribucion,TRK-055,Despacho,Pallet,11:33:00,12:04:00,12:16:00,13:17:00,30.94
2025-02-07,6,KryoKargo Integrado,TRK-075,Despacho,Carga Suelta,19:53:00,20:39:00,21:04:00,22:30:00,46.28
2025-04-18,16,KryoKargo Integrado,TRK-032,Despacho,Pallet,21:13:00,22:00:00,22:24:00,23:22:00,47.07
2025-02-01,5,PampaZeta Distribucion,TRK-041,Despacho,Pallet,02:36:00,02:46:00,02:46:00,03:31:00,10.48
2025-10-22,43,PampaZeta Distribucion,TRK-037,Recepcion,Pallet,16:30:00,16:59:00,17:21:00,18:42:00,28.76
2025-11-11,46,GlaciarNova Freight,TRK-016,Despacho,Pallet,02:39:00,02:35:00,02:56:00,03:23:00,-3.89
2025-10-24,43,Nivalis CargoWorks,TRK-015,Despacho,Carga Suelta,10:25:00,10:19:00,10:36:00,11:26:00,-5.92
2025-05-09,19,AndeFrost Movil,TRK-057,Despacho,Pallet,01:18:00,01:30:00,01:46:00,02:44:00,11.93
2025-09-05,36,PolarSur Transit,TRK-079,Despacho,Pallet,23:00:00,23:23:00,23:37:00,00:01:00,22.81
2025-10-26,43,PampaZeta Distribucion,TRK-079,Despacho,Pallet,03:52:00,04:04:00,04:23:00,05:22:00,12.41
2025-06-17,25,RioLumen Logistics,TRK-038,Recepcion,Pallet,19:51:00,20:11:00,20:29:00,21:04:00,19.54
2025-08-13,33,Nivalis CargoWorks,TRK-052,Despacho,Carga Suelta,16:15:00,16:20:00,16:28:00,16:44:00,4.73
2025-07-28,31,GlaciarNova Freight,TRK-035,Despacho,Carga Suelta,22:58:00,00:13:00,00:31:00,01:39:00,74.98
2025-11-25,48,SendaKrio Operaciones,TRK-009,Despacho,Carga Suelta,16:44:00,16:56:00,17:21:00,18:31:00,11.77
2025-02-06,6,Nivalis CargoWorks,TRK-009,Despacho,Carga Suelta,16:11:00,16:10:00,16:35:00,17:34:00,-1.03
2025-07-23,30,VentiscaLine Transport,TRK-064,Despacho,Pallet,17:03:00,17:41:00,17:57:00,18:10:00,38.42
2025-03-29,13,PampaZeta Distribucion,TRK-027,Despacho,Pallet,11:35:00,11:38:00,12:01:00,13:16:00,3.11
2025-11-01,44,SendaKrio Operaciones,TRK-004,Despacho,Carga Suelta,14:06:00,15:04:00,15:16:00,16:27:00,58.21
2025-10-29,44,AndeFrost Movil,TRK-023,Despacho,Carga Suelta,16:32:00,17:09:00,17:28:00,18:28:00,37.39
2025-05-19,21,GlaciarNova Freight,TRK-078,Despacho,Pallet,11:40:00,12:16:00,12:32:00,13:25:00,36.06
2025-06-12,24,KryoKargo Integrado,TRK-072,Despacho,Pallet,23:34:00,00:16:00,00:38:00,00:56:00,42.02
2025-10-08,41,PolarSur Transit,TRK-011,Recepcion,Carga Suelta,11:46:00,12:14:00,12:41:00,14:09:00,28.31
2025-07-22,30,PampaZeta Distribucion,TRK-031,Despacho,Carga Suelta,14:17:00,14:17:00,14:42:00,15:39:00,0.06
2025-06-28,26,Nivalis CargoWorks,TRK-073,Recepcion,Pallet,01:19:00,01:05:00,01:24:00,02:32:00,-13.92
2025-01-05,1,PolarSur Transit,TRK-064,Despacho,Carga Suelta,20:29:00,20:54:00,21:08:00,22:00:00,24.74
2025-02-08,6,Altacima Coldhaul,TRK-027,Despacho,Pallet,17:54:00,18:19:00,18:31:00,19:35:00,25.04
2025-03-27,13,Nivalis CargoWorks,TRK-076,Despacho,Carga Suelta,20:38:00,20:58:00,21:21:00,22:27:00,19.91
2025-07-10,28,PampaZeta Distribucion,TRK-047,Despacho,Pallet,21:17:00,21:56:00,22:10:00,22:27:00,38.76
2025-05-11,19,BorealDock Supply,TRK-040,Despacho,Carga Suelta,22:18:00,22:43:00,23:05:00,00:02:00,25.31
2025-07-29,31,BorealDock Supply,TRK-073,Despacho,Pallet,09:12:00,09:31:00,09:46:00,10:43:00,18.63
2025-06-20,25,Nivalis CargoWorks,TRK-045,Despacho,Carga Suelta,22:43:00,23:13:00,23:19:00,00:32:00,29.85
2025-07-18,29,Altacima Coldhaul,TRK-020,Despacho,Pallet,17:35:00,17:45:00,17:52:00,18:37:00,10.09
2025-02-12,7,BorealDock Supply,TRK-010,Recepcion,Carga Suelta,20:57:00,21:50:00,22:22:00,23:21:00,53.26
2025-03-08,10,Nivalis CargoWorks,TRK-048,Recepcion,Pallet,08:05:00,08:11:00,08:27:00,08:52:00,6.06
2025-04-07,15,VentiscaLine Transport,TRK-071,Despacho,Carga Suelta,08:13:00,09:26:00,09:41:00,10:28:00,72.99
2025-06-19,25,RioLumen Logistics,TRK-009,Despacho,Carga Suelta,22:56:00,23:29:00,23:48:00,01:06:00,32.6
2025-12-28,52,Fjordia Frio Transporte,TRK-049,Despacho,Carga Suelta,12:45:00,12:59:00,13:22:00,14:34:00,14.0
2025-09-08,37,KryoKargo Integrado,TRK-044,Recepcion,Pallet,12:53:00,13:11:00,13:25:00,14:06:00,17.62
2025-09-18,38,PampaZeta Distribucion,TRK-017,Despacho,Pallet,00:32:00,00:25:00,00:43:00,01:57:00,-6.67
2025-05-23,21,PampaZeta Distribucion,TRK-025,Recepcion,Pallet,09:46:00,10:08:00,10:24:00,11:16:00,21.74
2025-07-04,27,AndeFrost Movil,TRK-032,Despacho,Pallet,10:59:00,11:58:00,12:19:00,13:20:00,59.24
2025-10-03,40,CumbreKargo 24,TRK-007,Despacho,Pallet,16:29:00,17:20:00,17:38:00,18:41:00,51.31
2025-06-05,23,RioLumen Logistics,TRK-026,Despacho,Pallet,10:12:00,10:15:00,10:37:00,10:57:00,2.6
2025-12-01,49,Fjordia Frio Transporte,TRK-001,Despacho,Carga Suelta,23:12:00,00:19:00,00:32:00,01:19:00,67.47
2025-06-03,23,VentiscaLine Transport,TRK-038,Recepcion,Pallet,00:08:00,00:24:00,00:50:00,02:12:00,16.22
2025-03-20,12,AndeFrost Movil,TRK-002,Recepcion,Pallet,12:11:00,12:30:00,12:35:00,13:07:00,18.65
2025-09-09,37,RioLumen Logistics,TRK-015,Despacho,Carga Suelta,02:26:00,02:28:00,02:46:00,03:33:00,1.71
2025-07-24,30,Altacima Coldhaul,TRK-064,Recepcion,Pallet,13:49:00,14:10:00,14:37:00,15:43:00,21.34
2025-03-19,12,VentiscaLine Transport,TRK-019,Despacho,Carga Suelta,18:07:00,19:15:00,19:39:00,20:46:00,68.22
2025-07-28,31,Altacima Coldhaul,TRK-061,Despacho,Pallet,14:20:00,14:23:00,14:32:00,15:24:00,2.86
2025-07-25,30,BorealDock Supply,TRK-051,Recepcion,Carga Suelta,08:50:00,09:14:00,09:34:00,09:50:00,24.37
2025-08-23,34,Fjordia Frio Transporte,TRK-080,Recepcion,Pallet,21:05:00,21:32:00,22:11:00,23:40:00,26.65
2025-09-08,37,KryoKargo Integrado,TRK-011,Despacho,Pallet,09:08:00,09:56:00,10:02:00,11:09:00,48.49
2025-09-29,40,AndeFrost Movil,TRK-044,Despacho,Pallet,10:32:00,10:37:00,10:55:00,11:37:00,5.49
2025-11-15,46,QuantaRuta Logistics,TRK-061,Recepcion,Pallet,23:46:00,23:56:00,00:04:00,00:46:00,10.4
2025-07-23,30,VentiscaLine Transport,TRK-057,Recepcion,Carga Suelta,13:52:00,14:29:00,14:56:00,15:33:00,36.71
2025-02-28,9,QuantaRuta Logistics,TRK-046,Despacho,Pallet,22:11:00,22:20:00,22:33:00,23:31:00,9.43
2025-01-27,5,SendaKrio Operaciones,TRK-054,Despacho,Pallet,12:31:00,13:12:00,13:29:00,14:38:00,41.32
2025-06-17,25,SendaKrio Operaciones,TRK-050,Recepcion,Pallet,09:16:00,09:58:00,09:58:00,10:52:00,41.58
2025-07-06,27,KryoKargo Integrado,TRK-050,Recepcion,Carga Suelta,04:43:00,04:37:00,04:59:00,06:02:00,-6.43
2025-12-18,51,LitoralNexo Cargo,TRK-076,Despacho,Pallet,05:46:00,05:58:00,06:27:00,07:04:00,11.81
2025-01-09,2,Altacima Coldhaul,TRK-063,Despacho,Pallet,15:54:00,15:56:00,16:19:00,17:14:00,1.51
2025-02-20,8,LitoralNexo Cargo,TRK-071,Despacho,Carga Suelta,13:02:00,13:26:00,13:45:00,14:53:00,24.19
2025-12-04,49,Fjordia Frio Transporte,TRK-042,Recepcion,Carga Suelta,21:51:00,22:41:00,23:03:00,23:59:00,49.89
2025-02-10,7,Nivalis CargoWorks,TRK-060,Recepcion,Carga Suelta,09:25:00,10:02:00,10:35:00,11:37:00,37.18
2025-11-27,48,Altacima Coldhaul,TRK-046,Recepcion,Carga Suelta,15:29:00,16:03:00,16:22:00,18:10:00,34.26
2025-02-10,7,Altacima Coldhaul,TRK-049,Despacho,Pallet,01:02:00,01:01:00,01:10:00,01:38:00,-1.38
